date,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Day,Weekday Name,Day_of_Week,Day_of_Year
2015-05-16,5.0,4.066,4.1,40.4,4.0,0.0,0.0,4.0,2015,5,16,Saturday,5,136
2015-05-17,5.0,3.33,5.0,23.2,0.0,0.0,0.0,8.0,2015,5,17,Sunday,6,137
2015-05-18,7.0,2.713,5.2,21.4,6.0,1.0,2.0,2.2,2015,5,18,Monday,0,138
2015-05-19,3.0,1.6600000000000001,3.0,20.0,8.0,0.0,0.0,3.0,2015,5,19,Tuesday,1,139
2015-05-20,5.67,6.465,2.0,17.0,12.0,1.0,5.0,6.0,2015,5,20,Wednesday,2,140
2015-05-21,6.0,1.957,3.0,10.0,5.0,0.0,1.0,3.3,2015,5,21,Thursday,3,141
2015-05-22,3.0,0.198,2.0,15.0,8.0,0.0,0.0,7.0,2015,5,22,Friday,4,142
2015-05-23,5.68,2.6900000000000004,5.0,23.45,10.0,0.0,2.0,7.0,2015,5,23,Saturday,5,143
2015-05-24,5.33,7.769,3.0,20.0,5.0,0.0,0.0,1.3,2015,5,24,Sunday,6,144
2015-05-25,9.66,3.33,4.0,30.0,11.0,3.0,0.0,3.0,2015,5,25,Monday,0,145
2015-05-26,7.34,3.34,4.5,27.0,11.0,0.0,22.0,10.0,2015,5,26,Tuesday,1,146
2015-05-27,4.0,2.66,2.0,24.2,7.0,0.0,0.0,1.0,2015,5,27,Wednesday,2,147
2015-05-28,6.0,2.33,6.7,17.1,3.0,0.0,20.0,3.0,2015,5,28,Thursday,3,148
2015-05-29,6.33,5.01,3.0,41.8,6.0,0.0,5.0,3.0,2015,5,29,Friday,4,149
2015-05-30,14.0,2.68,6.0,24.5,4.0,0.0,4.0,8.0,2015,5,30,Saturday,5,150
2015-05-31,3.0,4.697,6.3,31.5,2.0,0.0,0.0,10.5,2015,5,31,Sunday,6,151
2015-06-01,4.66,5.0,2.5,23.55,12.0,0.0,2.0,3.0,2015,6,1,Monday,0,152
2015-06-02,8.33,8.0,7.9,24.0,10.0,4.0,3.0,6.0,2015,6,2,Tuesday,1,153
2015-06-03,5.0,1.6600000000000001,5.3,30.0,9.0,0.0,6.0,2.0,2015,6,3,Wednesday,2,154
2015-06-04,2.33,4.0,3.0,20.0,5.0,0.0,2.0,2.0,2015,6,4,Thursday,3,155
2015-06-05,5.0,0.67,5.0,13.0,6.0,0.0,1.0,7.0,2015,6,5,Friday,4,156
2015-06-06,3.68,3.68,2.0,16.0,6.0,0.0,17.0,2.0,2015,6,6,Saturday,5,157
2015-06-07,6.34,5.01,2.0,17.0,6.0,1.0,22.0,6.0,2015,6,7,Sunday,6,158
2015-06-08,6.0,5.66,2.5,31.0,10.0,1.0,3.0,7.0,2015,6,8,Monday,0,159
2015-06-09,3.0,4.0,4.0,26.6,14.0,0.0,0.0,4.6,2015,6,9,Tuesday,1,160
2015-06-10,4.34,3.0100000000000002,8.0,18.676000000000002,6.0,0.0,7.0,2.0,2015,6,10,Wednesday,2,161
2015-06-11,6.0,2.33,5.1,38.3,11.0,0.0,1.0,3.0,2015,6,11,Thursday,3,162
2015-06-12,1.6700000000000002,1.6600000000000001,2.0,17.5,2.0,2.0,0.0,5.0,2015,6,12,Friday,4,163
2015-06-13,2.33,4.66,7.3,21.4,6.0,0.0,12.0,4.0,2015,6,13,Saturday,5,164
2015-06-14,5.0,3.67,1.6,14.0,6.0,0.0,3.0,2.0,2015,6,14,Sunday,6,165
2015-06-15,4.0,3.36,5.0,37.0,9.0,0.0,6.0,9.0,2015,6,15,Monday,0,166
2015-06-16,7.0,3.34,4.0,20.0,6.0,0.0,8.0,5.0,2015,6,16,Tuesday,1,167
2015-06-17,3.66,3.3200000000000003,8.66,24.0,10.0,1.0,20.0,2.0,2015,6,17,Wednesday,2,168
2015-06-18,3.0,5.33,7.0,24.6,4.0,0.0,23.0,3.6,2015,6,18,Thursday,3,169
2015-06-19,5.33,4.01,3.1,24.0,13.0,2.0,10.0,6.3,2015,6,19,Friday,4,170
2015-06-20,9.34,3.0,3.0,26.8,5.0,0.0,10.0,7.0,2015,6,20,Saturday,5,171
2015-06-21,9.34,0.68,5.0,18.0,5.0,0.0,6.0,2.0,2015,6,21,Sunday,6,172
2015-06-22,5.17,6.99,9.6,29.061999999999998,0.0,0.0,1.0,5.0,2015,6,22,Monday,0,173
2015-06-23,4.67,5.67,3.5,19.0,7.0,0.0,5.0,5.0,2015,6,23,Tuesday,1,174
2015-06-24,3.83,4.0,7.0,23.8,5.0,1.0,4.0,3.0,2015,6,24,Wednesday,2,175
2015-06-25,6.33,4.34,6.0,24.125,4.0,0.0,0.0,3.0,2015,6,25,Thursday,3,176
2015-06-26,7.17,0.33,2.0,29.0,3.0,0.0,1.0,4.0,2015,6,26,Friday,4,177
2015-06-27,7.33,3.33,6.0,36.0,10.0,0.0,1.0,2.0,2015,6,27,Saturday,5,178
2015-06-28,5.34,4.65,7.4,12.0,0.0,0.0,6.0,6.0,2015,6,28,Sunday,6,179
2015-06-29,5.68,3.66,4.0,22.0,15.0,0.0,11.0,3.0,2015,6,29,Monday,0,180
2015-06-30,1.0,4.67,6.0,35.0,12.0,0.0,2.0,4.3,2015,6,30,Tuesday,1,181
2015-07-01,8.83,5.68,5.4,18.25,14.0,1.0,12.0,10.0,2015,7,1,Wednesday,2,182
2015-07-02,3.0,2.0,1.0,23.15,3.0,0.0,1.0,2.0,2015,7,2,Thursday,3,183
2015-07-03,5.5,4.33,3.5,24.5,10.0,0.0,8.0,4.0,2015,7,3,Friday,4,184
2015-07-04,7.35,2.34,4.2,15.2,2.0,0.0,0.0,3.0,2015,7,4,Saturday,5,185
2015-07-05,5.0,4.34,4.2,14.0,10.0,0.0,1.0,4.0,2015,7,5,Sunday,6,186
2015-07-06,5.5,4.68,2.0,20.0,8.0,0.0,3.0,3.0,2015,7,6,Monday,0,187
2015-07-07,4.84,4.68,2.3,19.6,5.0,0.0,3.0,7.0,2015,7,7,Tuesday,1,188
2015-07-08,2.0,1.35,3.0,18.6,6.0,0.0,5.0,3.0,2015,7,8,Wednesday,2,189
2015-07-09,2.34,1.67,2.0,32.75,4.0,0.0,0.0,5.0,2015,7,9,Thursday,3,190
2015-07-10,5.5,6.34,5.0,37.0,15.0,0.0,8.0,6.0,2015,7,10,Friday,4,191
2015-07-11,4.0,2.33,4.9,45.0,9.0,0.0,2.0,10.0,2015,7,11,Saturday,5,192
2015-07-12,6.33,5.33,5.0,25.3,5.0,0.0,0.0,6.5,2015,7,12,Sunday,6,193
2015-07-13,3.68,0.66,8.0,22.55,5.0,0.0,0.0,3.0,2015,7,13,Monday,0,194
2015-07-14,0.34,4.33,5.0,14.0,1.0,0.0,2.0,2.0,2015,7,14,Tuesday,1,195
2015-07-15,8.49,1.6600000000000001,4.0,20.2,5.0,0.0,1.0,9.0,2015,7,15,Wednesday,2,196
2015-07-16,8.34,3.33,1.0,18.0,3.0,0.0,2.0,4.0,2015,7,16,Thursday,3,197
2015-07-17,2.5,1.33,1.0,28.0,3.0,0.0,0.0,2.3,2015,7,17,Friday,4,198
2015-07-18,3.68,7.380000000000001,2.0,25.0,8.0,3.0,1.0,3.0,2015,7,18,Saturday,5,199
2015-07-19,11.68,1.6800000000000002,2.0,15.0,1.0,0.0,1.0,3.0,2015,7,19,Sunday,6,200
2015-07-20,5.84,4.67,5.0,41.0,4.0,0.0,0.0,2.0,2015,7,20,Monday,0,201
2015-07-21,4.68,1.0,3.2,14.25,7.0,0.0,1.0,4.0,2015,7,21,Tuesday,1,202
2015-07-22,9.33,0.34,5.0,22.0,10.0,0.0,5.0,3.0,2015,7,22,Wednesday,2,203
2015-07-23,1.5,4.0,3.0,14.0,3.0,0.0,0.0,2.0,2015,7,23,Thursday,3,204
2015-07-24,6.0,6.34,3.6,29.6,9.0,1.0,1.0,10.0,2015,7,24,Friday,4,205
2015-07-25,4.0,4.0,5.0,22.0,7.0,1.0,0.0,4.0,2015,7,25,Saturday,5,206
2015-07-26,5.0,2.99,3.0,29.0,4.0,0.0,0.0,0.0,2015,7,26,Sunday,6,207
2015-07-27,7.34,3.34,7.0,24.0,9.0,0.0,0.0,1.5,2015,7,27,Monday,0,208
2015-07-28,14.18,6.02,1.0,15.2,14.0,0.0,1.0,3.0,2015,7,28,Tuesday,1,209
2015-07-29,10.34,3.34,4.0,21.378,8.0,0.0,2.0,1.0,2015,7,29,Wednesday,2,210
2015-07-30,3.0,3.33,14.0,16.3,3.0,0.0,0.0,4.0,2015,7,30,Thursday,3,211
2015-07-31,5.5,9.0,6.2,24.0,8.0,0.0,0.0,6.0,2015,7,31,Friday,4,212
2015-08-01,5.0,5.0,4.0,19.0,14.0,0.0,0.0,2.0,2015,8,1,Saturday,5,213
2015-08-02,5.0,6.7,4.0,15.0,9.0,0.0,0.0,2.0,2015,8,2,Sunday,6,214
2015-08-03,1.5,2.33,1.5,23.0,3.5,1.0,5.0,1.0,2015,8,3,Monday,0,215
2015-08-04,6.34,2.33,3.0,23.0,5.0,1.0,0.0,4.0,2015,8,4,Tuesday,1,216
2015-08-05,5.0,3.33,4.2,22.2,3.5,0.0,0.0,1.0,2015,8,5,Wednesday,2,217
2015-08-06,5.33,1.6700000000000002,8.0,35.0,11.0,0.0,3.0,2.0,2015,8,6,Thursday,3,218
2015-08-07,4.33,4.0,6.0,22.0,9.0,2.0,1.0,6.0,2015,8,7,Friday,4,219
2015-08-08,6.33,5.33,7.0,22.0,5.0,0.0,0.0,0.7,2015,8,8,Saturday,5,220
2015-08-09,5.0,3.66,2.0,21.0,5.0,0.0,2.0,3.0,2015,8,9,Sunday,6,221
2015-08-10,3.67,5.68,4.2,29.0,12.5,0.0,1.0,5.0,2015,8,10,Monday,0,222
2015-08-11,12.33,6.66,7.4,18.1,10.0,0.0,0.0,4.0,2015,8,11,Tuesday,1,223
2015-08-12,8.67,7.693,4.0,28.2,9.5,0.0,1.0,1.0,2015,8,12,Wednesday,2,224
2015-08-13,8.0,2.0,6.0,23.438,9.0,0.0,3.0,3.0,2015,8,13,Thursday,3,225
2015-08-14,3.0,4.66,4.0,16.7,5.0,0.0,1.0,4.0,2015,8,14,Friday,4,226
2015-08-15,3.34,6.34,6.0,35.0,14.0,1.0,1.0,1.0,2015,8,15,Saturday,5,227
2015-08-16,2.0,4.67,2.0,19.25,4.0,2.0,0.0,2.0,2015,8,16,Sunday,6,228
2015-08-17,8.0,3.0,3.0,33.0,6.0,0.0,0.0,2.0,2015,8,17,Monday,0,229
2015-08-18,6.01,2.67,3.0,24.0,16.0,0.0,3.0,1.0,2015,8,18,Tuesday,1,230
2015-08-19,6.33,2.66,8.0,28.0,15.0,0.0,3.0,3.0,2015,8,19,Wednesday,2,231
2015-08-20,3.5,3.68,5.0,19.0,6.0,1.0,0.0,0.0,2015,8,20,Thursday,3,232
2015-08-21,6.0,0.67,3.0,34.0,8.0,1.0,1.0,4.0,2015,8,21,Friday,4,233
2015-08-22,2.34,6.736,4.0,28.0,6.0,3.0,1.0,6.0,2015,8,22,Saturday,5,234
2015-08-23,8.99,5.33,3.0,28.0,8.0,0.0,2.0,2.0,2015,8,23,Sunday,6,235
2015-08-24,8.5,3.66,3.4,45.1,8.0,0.0,0.0,1.0,2015,8,24,Monday,0,236
2015-08-25,2.34,2.67,4.0,23.5,20.0,0.0,1.0,3.0,2015,8,25,Tuesday,1,237
2015-08-26,2.67,4.02,7.3,27.0,7.0,0.0,1.0,6.0,2015,8,26,Wednesday,2,238
2015-08-27,9.33,3.0,4.5,32.0,8.0,0.0,0.0,3.0,2015,8,27,Thursday,3,239
2015-08-28,7.0,8.67,1.0,15.1,12.0,0.0,0.0,3.0,2015,8,28,Friday,4,240
2015-08-29,10.84,10.34,4.0,23.2,4.0,3.0,3.0,2.0,2015,8,29,Saturday,5,241
2015-08-30,11.0,6.0200000000000005,3.5,21.0,3.0,0.0,6.0,4.0,2015,8,30,Sunday,6,242
2015-08-31,4.0,9.34,3.4,38.0,9.5,0.0,6.0,2.0,2015,8,31,Monday,0,243
2015-09-01,8.18,2.84,4.4,28.25,8.0,0.0,0.0,3.0,2015,9,1,Tuesday,1,244
2015-09-02,5.33,7.0,3.0,31.3,9.5,0.0,5.0,5.0,2015,9,2,Wednesday,2,245
2015-09-03,1.34,3.68,2.2,19.0,13.0,0.0,4.0,2.0,2015,9,3,Thursday,3,246
2015-09-04,3.34,2.68,3.1,20.0,8.0,1.0,1.0,2.0,2015,9,4,Friday,4,247
2015-09-05,8.83,6.01,3.2,20.0,10.5,1.0,6.0,4.0,2015,9,5,Saturday,5,248
2015-09-06,8.33,9.67,6.0,23.6,8.0,1.0,0.0,3.0,2015,9,6,Sunday,6,249
2015-09-07,4.34,6.124,2.5,32.8,7.0,1.0,5.0,2.0,2015,9,7,Monday,0,250
2015-09-08,2.67,1.693,5.0,29.2,4.0,0.0,2.0,4.0,2015,9,8,Tuesday,1,251
2015-09-09,2.0,3.0,1.0,34.7,8.0,0.0,2.0,2.0,2015,9,9,Wednesday,2,252
2015-09-10,6.0,3.99,4.2,21.2,18.0,0.0,2.0,2.0,2015,9,10,Thursday,3,253
2015-09-11,11.33,5.0,9.0,30.0,9.0,0.0,2.0,2.0,2015,9,11,Friday,4,254
2015-09-12,4.66,7.66,5.2,63.3,6.0,3.0,0.0,2.0,2015,9,12,Saturday,5,255
2015-09-13,7.33,6.165,7.2,25.0,4.0,0.0,11.0,3.0,2015,9,13,Sunday,6,256
2015-09-14,4.68,5.0,1.0,31.3,14.0,0.0,0.0,0.0,2015,9,14,Monday,0,257
2015-09-15,3.33,5.0760000000000005,4.2,23.8,7.5,0.0,6.0,5.0,2015,9,15,Tuesday,1,258
2015-09-16,0.67,4.835,2.2,16.6,6.0,0.0,2.0,1.0,2015,9,16,Wednesday,2,259
2015-09-17,9.83,6.33,0.0,35.5,3.0,0.0,1.0,2.0,2015,9,17,Thursday,3,260
2015-09-18,3.34,1.33,3.0,16.0,4.0,0.0,4.0,3.0,2015,9,18,Friday,4,261
2015-09-19,6.83,0.9900000000000001,7.0,37.0,7.0,0.0,4.0,5.0,2015,9,19,Saturday,5,262
2015-09-20,9.99,3.99,6.5,28.9,15.0,0.0,0.0,2.0,2015,9,20,Sunday,6,263
2015-09-21,2.0,10.0,2.0,46.7,6.0,0.0,0.0,2.0,2015,9,21,Monday,0,264
2015-09-22,6.99,1.33,4.0,19.5,10.0,2.0,5.0,5.0,2015,9,22,Tuesday,1,265
2015-09-23,6.16,4.056,3.3,34.65,7.0,0.0,2.0,1.0,2015,9,23,Wednesday,2,266
2015-09-24,2.99,4.34,4.2,37.6,7.0,0.0,0.0,0.0,2015,9,24,Thursday,3,267
2015-09-25,4.83,4.98,5.2,25.2,11.0,0.0,1.0,3.0,2015,9,25,Friday,4,268
2015-09-26,12.42,3.33,2.5,33.0,6.0,1.0,7.0,2.0,2015,9,26,Saturday,5,269
2015-09-27,5.83,3.0,2.3,10.425,3.0,1.0,2.0,1.0,2015,9,27,Sunday,6,270
2015-09-28,1.0,1.33,2.0,15.4,8.0,0.0,17.0,2.0,2015,9,28,Monday,0,271
2015-09-29,6.33,4.3629999999999995,1.0,39.7,7.0,0.0,0.0,0.0,2015,9,29,Tuesday,1,272
2015-09-30,5.32,4.33,4.0,22.5,9.0,0.0,0.0,1.0,2015,9,30,Wednesday,2,273
2015-10-01,9.66,5.99,4.0,34.562,2.0,0.0,5.0,2.0,2015,10,1,Thursday,3,274
2015-10-02,5.0,4.726,4.0,37.3,5.0,0.0,5.0,1.0,2015,10,2,Friday,4,275
2015-10-03,10.34,5.34,3.0,37.2,7.0,0.0,7.0,2.0,2015,10,3,Saturday,5,276
2015-10-04,7.0,4.0,4.0,59.0,3.0,0.0,16.0,2.0,2015,10,4,Sunday,6,277
2015-10-05,5.0,2.373,2.2,70.95,11.0,1.0,7.0,5.0,2015,10,5,Monday,0,278
2015-10-06,5.69,3.66,5.5,42.725,9.0,1.0,5.0,4.0,2015,10,6,Tuesday,1,279
2015-10-07,7.33,2.66,6.0,44.3,8.0,0.0,5.0,2.0,2015,10,7,Wednesday,2,280
2015-10-08,8.82,4.33,3.0,30.7,5.0,0.0,20.0,0.0,2015,10,8,Thursday,3,281
2015-10-09,2.0,2.769,7.6,28.062,13.0,2.0,10.0,2.0,2015,10,9,Friday,4,282
2015-10-10,6.16,5.66,3.0,46.3,19.5,0.0,1.0,0.0,2015,10,10,Saturday,5,283
2015-10-11,10.33,2.792,7.1,70.3,8.0,0.0,3.0,5.0,2015,10,11,Sunday,6,284
2015-10-12,9.66,7.33,6.0,68.85,12.0,0.0,5.0,3.0,2015,10,12,Monday,0,285
2015-10-13,3.83,7.0,5.2,63.8,5.5,0.0,5.0,1.0,2015,10,13,Tuesday,1,286
2015-10-14,4.66,7.33,3.9000000000000004,38.6,7.0,0.0,0.0,1.0,2015,10,14,Wednesday,2,287
2015-10-15,5.16,5.726,7.3,64.724,4.0,0.0,9.0,1.0,2015,10,15,Thursday,3,288
2015-10-16,1.67,3.33,5.2,57.3,2.0,0.0,5.0,1.0,2015,10,16,Friday,4,289
2015-10-17,10.34,2.837,3.4,74.3,8.0,0.0,0.0,1.0,2015,10,17,Saturday,5,290
2015-10-18,7.34,6.54,4.9,55.6,3.0,1.0,8.0,8.0,2015,10,18,Sunday,6,291
2015-10-19,12.0,3.802,3.0,62.6,3.0,0.0,17.0,0.0,2015,10,19,Monday,0,292
2015-10-20,3.34,1.99,2.3,44.7,6.0,0.0,10.0,5.0,2015,10,20,Tuesday,1,293
2015-10-21,8.66,2.363,3.2,36.8,9.0,1.0,1.0,4.0,2015,10,21,Wednesday,2,294
2015-10-22,4.33,0.34,0.0,35.262,9.0,0.0,2.0,2.0,2015,10,22,Thursday,3,295
2015-10-23,7.0,1.6600000000000001,10.2,41.4,3.0,0.0,6.0,2.0,2015,10,23,Friday,4,296
2015-10-24,9.84,8.35,9.1,67.4,8.0,0.0,4.0,2.0,2015,10,24,Saturday,5,297
2015-10-25,3.0,3.33,3.1,64.6,4.0,0.0,0.0,4.0,2015,10,25,Sunday,6,298
2015-10-26,9.0,5.33,8.0,53.3,8.0,1.0,2.0,2.0,2015,10,26,Monday,0,299
2015-10-27,4.33,2.0,8.5,64.4,7.0,0.0,8.0,3.0,2015,10,27,Tuesday,1,300
2015-10-28,1.0,1.6600000000000001,1.0,33.0,11.0,1.0,6.0,2.0,2015,10,28,Wednesday,2,301
2015-10-29,2.33,3.693,1.3,38.3,8.0,0.0,0.0,1.0,2015,10,29,Thursday,3,302
2015-10-30,5.33,3.67,3.2,49.6,8.0,0.0,5.0,3.0,2015,10,30,Friday,4,303
2015-10-31,5.66,4.65,8.0,58.4,6.0,0.0,7.0,1.0,2015,10,31,Saturday,5,304
2015-11-01,2.33,7.99,5.6,80.4,11.0,0.0,5.0,0.0,2015,11,1,Sunday,6,305
2015-11-02,4.66,4.33,4.0,46.3,7.0,0.0,7.0,2.0,2015,11,2,Monday,0,306
2015-11-03,1.34,4.35,4.3,41.8,5.0,0.0,3.0,0.0,2015,11,3,Tuesday,1,307
2015-11-04,8.5,2.3400000000000003,3.0,59.8,18.0,3.0,3.0,4.0,2015,11,4,Wednesday,2,308
2015-11-05,4.33,3.561,7.4,45.0,3.0,0.0,0.0,2.0,2015,11,5,Thursday,3,309
2015-11-06,3.33,6.736000000000001,4.0,31.474999999999998,5.0,2.0,1.0,0.0,2015,11,6,Friday,4,310
2015-11-07,4.0,3.1100000000000003,4.8,69.9,15.0,1.0,6.0,1.0,2015,11,7,Saturday,5,311
2015-11-08,6.33,3.67,7.199999999999999,48.6,7.0,0.0,13.0,1.0,2015,11,8,Sunday,6,312
2015-11-09,3.66,6.198,4.2,40.75,3.0,1.0,12.0,1.0,2015,11,9,Monday,0,313
2015-11-10,6.33,7.482,10.0,41.2,8.0,0.0,9.0,2.0,2015,11,10,Tuesday,1,314
2015-11-11,9.66,5.34,7.2,60.0,4.0,0.0,12.0,3.0,2015,11,11,Wednesday,2,315
2015-11-12,6.0,4.33,6.0,24.0,11.0,0.0,20.0,0.0,2015,11,12,Thursday,3,316
2015-11-13,5.0,2.44,2.0,22.0,13.0,0.0,0.0,0.0,2015,11,13,Friday,4,317
2015-11-14,4.99,0.33,3.7,19.0,5.0,1.0,0.0,1.0,2015,11,14,Saturday,5,318
2015-11-15,1.33,11.99,9.3,42.35,8.0,2.0,17.0,0.0,2015,11,15,Sunday,6,319
2015-11-16,5.67,3.67,6.0,50.3,9.0,0.0,3.0,2.0,2015,11,16,Monday,0,320
2015-11-17,6.34,4.693,4.7,60.0,1.0,0.0,0.0,2.0,2015,11,17,Tuesday,1,321
2015-11-18,6.34,5.33,5.5,24.5,11.0,0.0,0.0,2.0,2015,11,18,Wednesday,2,322
2015-11-19,2.0,2.99,2.1,26.4,22.0,0.0,0.0,0.0,2015,11,19,Thursday,3,323
2015-11-20,5.66,1.6600000000000001,3.8000000000000003,25.6,2.0,2.0,10.0,3.0,2015,11,20,Friday,4,324
2015-11-21,4.0,2.0100000000000002,5.2,45.5,4.0,0.0,17.0,3.0,2015,11,21,Saturday,5,325
2015-11-22,2.0,3.439,2.6,41.2,6.0,2.0,2.0,1.0,2015,11,22,Sunday,6,326
2015-11-23,3.0,1.0,4.7,69.0,3.0,0.0,1.0,2.0,2015,11,23,Monday,0,327
2015-11-24,5.0,6.33,6.4,19.8,12.0,3.0,1.0,5.0,2015,11,24,Tuesday,1,328
2015-11-25,5.66,5.33,3.2,29.0,11.0,0.0,3.0,3.0,2015,11,25,Wednesday,2,329
2015-11-26,4.33,4.0,2.0,25.975,8.0,0.0,0.0,0.0,2015,11,26,Thursday,3,330
2015-11-27,0.67,4.373,2.0,20.8,7.0,0.0,0.0,0.0,2015,11,27,Friday,4,331
2015-11-28,6.33,3.66,4.0,46.825,3.0,0.0,10.0,1.0,2015,11,28,Saturday,5,332
2015-11-29,6.66,3.726,6.0,42.2,1.0,0.0,4.0,0.0,2015,11,29,Sunday,6,333
2015-11-30,7.33,1.8250000000000002,5.0,35.3,5.0,1.0,6.0,3.0,2015,11,30,Monday,0,334
2015-12-01,1.9900000000000002,2.023,6.3,23.9,4.0,1.0,5.0,1.0,2015,12,1,Tuesday,1,335
2015-12-02,1.0,3.33,2.4,42.0,23.0,4.0,0.0,0.0,2015,12,2,Wednesday,2,336
2015-12-03,4.0,3.0,5.6,56.0,6.0,1.0,1.0,1.0,2015,12,3,Thursday,3,337
2015-12-04,3.33,4.759,4.7,25.6,9.0,3.0,3.0,1.0,2015,12,4,Friday,4,338
2015-12-05,8.0,3.033,2.0,35.05,2.0,0.0,7.0,2.33,2015,12,5,Saturday,5,339
2015-12-06,5.67,7.0,3.4,60.4,5.0,2.0,3.0,1.0,2015,12,6,Sunday,6,340
2015-12-07,3.0,2.099,2.2,26.5,6.0,1.0,11.0,6.0,2015,12,7,Monday,0,341
2015-12-08,2.0,6.34,2.0,41.325,8.0,0.0,0.0,0.0,2015,12,8,Tuesday,1,342
2015-12-09,3.34,3.4720000000000004,7.0,41.262,16.0,0.0,3.0,1.0,2015,12,9,Wednesday,2,343
2015-12-10,11.66,10.69,16.0,31.9,9.0,0.0,9.0,2.1,2015,12,10,Thursday,3,344
2015-12-11,5.84,6.165,3.0,22.7,9.0,0.0,16.0,1.0,2015,12,11,Friday,4,345
2015-12-12,6.34,3.2,3.0,42.2,5.0,2.0,6.0,1.0,2015,12,12,Saturday,5,346
2015-12-13,9.33,4.32,7.0,29.0,5.0,0.0,27.0,0.0,2015,12,13,Sunday,6,347
2015-12-14,5.0,3.0,6.6,37.4,11.0,0.0,21.0,1.0,2015,12,14,Monday,0,348
2015-12-15,4.99,2.0,5.0,42.0,3.0,1.0,2.0,1.0,2015,12,15,Tuesday,1,349
2015-12-16,6.67,4.0,4.0,42.0,11.0,1.0,11.0,0.0,2015,12,16,Wednesday,2,350
2015-12-17,9.0,3.01,3.0,25.0,7.0,0.0,0.0,2.0,2015,12,17,Thursday,3,351
2015-12-18,4.33,8.901,4.3,27.2,12.0,4.0,2.0,1.0,2015,12,18,Friday,4,352
2015-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,12,19,Saturday,5,353
2015-12-20,3.0,3.474,2.2,43.0,3.0,0.0,16.0,1.0,2015,12,20,Sunday,6,354
2015-12-21,5.0,6.34,2.0,53.6,14.0,0.0,6.0,0.4,2015,12,21,Monday,0,355
2015-12-22,5.66,0.0,5.0,48.0,6.0,0.0,13.0,1.0,2015,12,22,Tuesday,1,356
2015-12-23,3.33,4.01,2.3,28.8,3.0,0.0,0.0,0.0,2015,12,23,Wednesday,2,357
2015-12-24,7.33,3.396,5.0,28.3,5.0,0.0,16.0,0.0,2015,12,24,Thursday,3,358
2015-12-25,0.66,4.66,2.0,20.662,28.0,2.0,1.0,1.0,2015,12,25,Friday,4,359
2015-12-26,4.67,1.6600000000000001,5.0,87.2,15.0,3.0,0.0,4.3,2015,12,26,Saturday,5,360
2015-12-27,5.33,6.792,5.2,63.5,4.0,0.0,14.0,4.6,2015,12,27,Sunday,6,361
2015-12-28,4.0,5.099,9.2,61.5,18.0,3.0,26.0,1.0,2015,12,28,Monday,0,362
2015-12-29,10.67,2.33,2.0,71.6,9.0,0.0,2.0,3.0,2015,12,29,Tuesday,1,363
2015-12-30,6.66,7.089,2.0,56.4,12.0,0.0,4.0,2.0,2015,12,30,Wednesday,2,364
2015-12-31,7.66,6.099,7.6,44.35,18.0,0.0,6.0,1.0,2015,12,31,Thursday,3,365
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,1,Friday,4,1
2016-01-02,0.34,1.02,1.0,51.2,0.0,1.0,5.0,5.0,2016,1,2,Saturday,5,2
2016-01-03,4.0,4.0,2.5,56.1,1.0,0.0,5.0,1.0,2016,1,3,Sunday,6,3
2016-01-04,7.33,5.99,6.0,46.6,6.0,0.0,12.0,1.0,2016,1,4,Monday,0,4
2016-01-05,5.33,5.99,4.6,38.6,15.0,0.0,5.0,1.0,2016,1,5,Tuesday,1,5
2016-01-06,6.66,3.0,6.0,61.9,2.0,0.0,12.0,2.0,2016,1,6,Wednesday,2,6
2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,7,Thursday,3,7
2016-01-08,8.0,3.4629999999999996,7.7,39.2,8.0,3.0,2.0,2.0,2016,1,8,Friday,4,8
2016-01-09,7.33,2.66,5.0,88.3,9.0,0.0,3.0,3.0,2016,1,9,Saturday,5,9
2016-01-10,7.0,4.033,12.0,67.6,8.0,1.0,1.0,0.0,2016,1,10,Sunday,6,10
2016-01-11,9.34,5.66,7.0,64.9,18.0,0.0,0.0,4.0,2016,1,11,Monday,0,11
2016-01-12,12.0,3.132,12.0,61.35,8.0,0.0,0.0,0.0,2016,1,12,Tuesday,1,12
2016-01-13,9.0,1.6600000000000001,5.0,41.7,15.0,0.0,1.0,2.0,2016,1,13,Wednesday,2,13
2016-01-14,2.0,5.155,6.0,69.0,18.0,0.0,8.0,2.0,2016,1,14,Thursday,3,14
2016-01-15,8.98,4.66,10.6,18.1,8.0,0.0,10.0,2.0,2016,1,15,Friday,4,15
2016-01-16,3.34,5.34,6.0,63.6,11.0,0.0,2.0,1.0,2016,1,16,Saturday,5,16
2016-01-17,7.01,1.604,3.9,46.6,4.0,0.0,0.0,1.0,2016,1,17,Sunday,6,17
2016-01-18,3.5,2.99,4.3,62.8,3.0,2.0,9.0,2.0,2016,1,18,Monday,0,18
2016-01-19,6.0,5.66,6.0,49.8,7.0,0.0,0.0,3.0,2016,1,19,Tuesday,1,19
2016-01-20,2.3200000000000003,3.363,3.0,15.1,29.0,3.0,3.0,2.0,2016,1,20,Wednesday,2,20
